,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
27377,IT,Trento,IT1859A,"46.10417,11.11028",PM10,EEA Italy,µg/m³,3.0,2021-08-06 11:00:00,Italy
27378,IT,Taranto,IT1607A,"40.52611,17.17361",NO2,EEA Italy,µg/m³,3.87,2021-08-06 11:00:00,Italy
27379,IT,Brindisi,IT2149A,"40.74278,17.41583",SO2,EEA Italy,µg/m³,0.55,2021-08-06 11:00:00,Italy
27380,IT,Firenze,IT0861A,"43.77306,11.27222",NO2,EEA Italy,µg/m³,37.0,2021-08-06 10:00:00,Italy
27381,IT,Lodi,IT1646A,"45.08199189,9.71389",NO2,EEA Italy,µg/m³,11.750301,2021-08-06 10:00:00,Italy
27382,IT,Lodi,IT0267A,"45.329444,9.414722",SO2,EEA Italy,µg/m³,2.061715,2021-08-06 10:00:00,Italy
27383,IT,Taranto,IT1608A,"40.5625,17.20333",NO2,EEA Italy,µg/m³,2.68,2021-08-06 10:00:00,Italy
27384,IT,Brindisi,IT2148A,"40.64917,17.5125",SO2,EEA Italy,µg/m³,0.3,2021-08-06 10:00:00,Italy
27385,IT,Cosenza,IT2110A,"39.48963,16.3868",O3,EEA Italy,µg/m³,88.673744,2021-08-06 10:00:00,Italy
27386,IT,Rovigo,IT2072A,"45.103889,11.553333",O3,EEA Italy,µg/m³,95.0,2021-08-06 10:00:00,Italy
27387,IT,Modena,IT1920A,"44.54121,10.8189",NO2,EEA Italy,µg/m³,63.0,2021-08-06 09:00:00,Italy
27388,IT,Ferrara,IT1179A,"44.839722,11.961111",O3,EEA Italy,µg/m³,63.0,2021-08-06 09:00:00,Italy
27389,IT,Modena,IT1771A,"44.65061,10.90633",NO2,EEA Italy,µg/m³,20.0,2021-08-06 09:00:00,Italy
27390,IT,Lucca,IT2240A,"43.83281,10.50048",NO2,EEA Italy,µg/m³,22.0,2021-08-06 09:00:00,Italy
27391,IT,Perugia,IT2066A,"43.358333,12.557222",NO2,EEA Italy,µg/m³,3.4,2021-08-06 08:00:00,Italy
27392,IT,Genova,IT0858A,"44.396389,8.992222",SO2,EEA Italy,µg/m³,3.14,2021-08-06 08:00:00,Italy
27393,IT,Genova,IT0858A,"44.396389,8.992222",NO2,EEA Italy,µg/m³,24.21,2021-08-06 08:00:00,Italy
27394,IT,Genova,IT1887A,"44.413889,8.911944",CO,EEA Italy,µg/m³,1410.0,2021-08-06 08:00:00,Italy
27395,IT,Genova,IT2039A,"44.351667,9.22261",CO,EEA Italy,µg/m³,920.0,2021-08-06 08:00:00,Italy
27396,IT,Genova,IT1850A,"44.462778,8.901389",NO2,EEA Italy,µg/m³,39.84,2021-08-06 08:00:00,Italy
27397,IT,Cagliari,IT1993A,"39.260556,9.136389",O3,EEA Italy,µg/m³,29.3704,2021-08-06 07:00:00,Italy
27398,IT,Cagliari,IT1375A,"39.443611,9.015278",SO2,EEA Italy,µg/m³,0.2412,2021-08-06 07:00:00,Italy
27399,IT,Genova,IT1549A,"44.518611,8.873889",CO,EEA Italy,µg/m³,480.0,2021-08-06 07:00:00,Italy
27400,IT,Vicenza,IT1791A,"45.848333,11.569167",O3,EEA Italy,µg/m³,103.0,2021-08-06 00:00:00,Italy
27401,IT,Savona,IT1192A,"44.365278,8.29011",NO2,EEA Italy,µg/m³,10.16,2021-08-06 00:00:00,Italy
27414,LT,Telšiai,LT00023,"56.3097228995,22.33139038",SO2,EEA Lithuania,µg/m³,11.17577949,2021-08-06 02:00:00,Lithuania
27415,LT,Šiauliai,LT00021,"56.3194399995,22.87084",PM10,EEA Lithuania,µg/m³,18.84000015,2021-08-06 02:00:00,Lithuania
27416,LT,Kaunas,LT00043,"55.2799999995,23.95778",NO2,EEA Lithuania,µg/m³,1.53000002,2021-08-06 00:00:00,Lithuania
27419,MX,DISTRITO FEDERAL,Santa Fe,"19.3573,-99.2628",O3,AirNow,ppm,0.013,2021-08-06 11:00:00,Mexico
27420,MX,GUANAJUATO,Estación Teódula,"20.657939,-101.34915",CO,AirNow,ppm,1.19,2021-08-06 11:00:00,Mexico
27421,MX,GUANAJUATO,Estación Teódula,"20.657939,-101.34915",PM2.5,AirNow,µg/m³,9.8,2021-08-06 11:00:00,Mexico
27422,MX,MEXICO STATE,La Presa,"19.5347,-99.1177",O3,AirNow,ppm,0.01,2021-08-06 11:00:00,Mexico
27423,MX,DISTRITO FEDERAL,Cuajimalpa,"19.3653,-99.2917",NO2,AirNow,ppm,0.012,2021-08-06 11:00:00,Mexico
27424,MX,DISTRITO FEDERAL,Cuajimalpa,"19.3653,-99.2917",O3,AirNow,ppm,0.018,2021-08-06 11:00:00,Mexico
27425,MX,MEXICO STATE,FES Acatlán,"19.4824,-99.2435",PM10,AirNow,µg/m³,15.0,2021-08-06 11:00:00,Mexico
27426,MX,GUANAJUATO,Estación Nativitas,"20.565228,-101.18824",PM10,AirNow,µg/m³,6.0,2021-08-06 10:00:00,Mexico
27458,FR,Isère,FR27002,"45.3677929544,4.80515133683",O3,EEA France,µg/m³,31.9,2021-08-06 08:00:00,France
27459,FR,Isère,FR15038,"45.1828274824,5.75309854039",O3,EEA France,µg/m³,26.7,2021-08-06 08:00:00,France
27460,FR,Moselle,FR22014,"49.1953885052,6.95744289235",NO2,EEA France,µg/m³,0.5,2021-08-06 08:00:00,France
27461,FR,Isère,FR15045,"45.057828507,5.67669682548",NO2,EEA France,µg/m³,4.0,2021-08-06 08:00:00,France
27462,FR,Moselle,FR01018,"49.107490481,6.12277324611",O3,EEA France,µg/m³,51.1,2021-08-06 08:00:00,France
27463,FR,Meurthe-et-Moselle,FR30016,"48.6858271635,6.17510909457",NO2,EEA France,µg/m³,5.4,2021-08-06 08:00:00,France
27464,FR,Loire,FR29426,"45.4752955882,4.51500448321",NO2,EEA France,µg/m³,12.9,2021-08-06 08:00:00,France
27465,FR,Pyrénées-Atlantiques,FR31013,"43.310806121,-0.391111203346",O3,EEA France,µg/m³,44.3,2021-08-06 08:00:00,France
27466,FR,Haute-Savoie,FR33232,"45.9071974627,6.84583620145",PM10,EEA France,µg/m³,20.2,2021-08-06 08:00:00,France
27467,FR,Loiret,FR34014,"47.9173751803,1.96625944334",NO2,EEA France,µg/m³,1.7,2021-08-06 08:00:00,France
27468,FR,Loiret,FR34014,"47.9173751803,1.96625944334",PM10,EEA France,µg/m³,4.8,2021-08-06 08:00:00,France
27469,FR,Indre-et-Loire,FR34028,"47.3946463857,0.704872969153",NO2,EEA France,µg/m³,18.6,2021-08-06 08:00:00,France
27470,FR,Cher,FR34032,"47.0828022775,2.40532900476",O3,EEA France,µg/m³,47.5,2021-08-06 08:00:00,France
27471,FR,Paris,FR04031,"48.8688664798,2.31194014782",NO2,EEA France,µg/m³,16.4,2021-08-06 08:00:00,France
27472,FR,Val-de-Marne,FR04034,"48.7757726858,2.37580138137",NO2,EEA France,µg/m³,8.9,2021-08-06 08:00:00,France
27474,FR,Hauts-de-Seine,FR04002,"48.9296919603,2.29471944382",PM10,EEA France,µg/m³,8.6,2021-08-06 08:00:00,France
27475,FR,Doubs,FR82070,"47.3512703178,6.35972186861",NO2,EEA France,µg/m³,2.7,2021-08-06 08:00:00,France
27476,FR,Gard,FR08614,"43.8343944035,4.37422051188",PM2.5,EEA France,µg/m³,2.9,2021-08-06 07:00:00,France
27477,FR,Nord,FR06133,"50.0922657336,3.85002659414",PM10,EEA France,µg/m³,12.9,2021-08-06 02:00:00,France
27478,FR,Vienne,FR09404,"46.5839094194,0.345555838658",NO2,EEA France,µg/m³,8.9,2021-08-06 07:00:00,France
27479,FR,Calvados,FR21001,"49.1922184284,-0.391183068569",PM2.5,EEA France,µg/m³,2.0,2021-08-06 07:00:00,France
27481,FR,Bouches-du-Rhône,FR03006,"43.2763488363,5.39767111508",PM2.5,EEA France,µg/m³,10.1,2021-08-06 07:00:00,France
27482,FR,Moselle,FR01064,"49.1250708053,6.1812176385",PM10,EEA France,µg/m³,2.7,2021-08-06 05:00:00,France
27484,FR,Martinique,FR39010,"14.6137845117,-61.0635204272",NO2,EEA France,µg/m³,3.2,2021-08-06 04:00:00,France
27485,FR,Saint-Leu,FR38024,"-21.2132113727,55.3028041732",PM2.5,EEA France,µg/m³,6.9,2021-08-06 03:00:00,France
27486,FR,Bouches-du-Rhône,FR02021,"43.3313927086,5.11777403885",O3,EEA France,µg/m³,56.3,2021-08-06 02:00:00,France
27487,FR,Ardennes,FR14051,"49.7452850616,4.71916459783",NO2,EEA France,µg/m³,2.1,2021-08-06 02:00:00,France
27489,FR,Puy-de-Dôme,FR07051,"45.7690108513,3.15500005881",PM10,EEA France,µg/m³,10.6,2021-08-06 02:00:00,France
27490,FR,Loire-Atlantique,FR23107,"47.2527662855,-1.57333633807",NO2,EEA France,µg/m³,0.7,2021-08-06 02:00:00,France
27491,FR,Loire-Atlantique,FR23140,"47.2043914135,-1.55282780013",NO2,EEA France,µg/m³,0.6,2021-08-06 02:00:00,France
27492,FR,Marne,FR14029,"48.7266129231,4.59478386359",O3,EEA France,µg/m³,51.7,2021-08-06 02:00:00,France
27493,FR,Bouches-du-Rhône,FR03037,"43.2831503021,5.51208953282",O3,EEA France,µg/m³,20.0,2021-08-06 02:00:00,France
27510,GR,ΑΤΤΙΚΗ,GR0038A,"38.05134964,23.53844643",PM10,EEA Greece,µg/m³,137.0,2021-08-06 09:00:00,Greece
27511,GR,ΑΤΤΙΚΗ,GR0032A,"37.99945831,23.73304749",SO2,EEA Greece,µg/m³,6.0,2021-08-06 09:00:00,Greece
27512,GR,ΘΕΣΣΑΛΙΑ,GR0001A,"39.36638641,22.94306374",PM10,EEA Greece,µg/m³,74.0,2021-08-06 09:00:00,Greece
27513,GR,ΑΤΤΙΚΗ,GR0030A,"37.9432869,23.64751053",O3,EEA Greece,µg/m³,35.0,2021-08-06 08:00:00,Greece
27514,GR,ΑΤΤΙΚΗ,GR0030A,"37.9432869,23.64751053",CO,EEA Greece,µg/m³,1000.0,2021-08-06 08:00:00,Greece
27516,IE,Kilkenny,IE0147A,"52.638798,-7.268114",O3,EEA Ireland,µg/m³,57.02,2021-08-06 11:00:00,Ireland
27517,IE,Fingal,IE0131A,"53.385636,-6.369934",PM10,EEA Ireland,µg/m³,8.01,2021-08-06 11:00:00,Ireland
27519,IS,Reykjavík,Reykjavik Grensas,"64.1301,-21.87465",SO2,Umhverfisstofnun,µg/m³,4.36707,2021-08-06 12:00:00,Iceland
27521,IS,Grindavík,Grindavík Nesvegur,"63.852005,-22.433788",SO2,Umhverfisstofnun,µg/m³,0.320002,2021-08-06 12:00:00,Iceland
27522,LU,Grevenmacher,LU0105A,"49.7222599995,6.30533",O3,EEA Luxemburg,µg/m³,42.5,2021-08-06 11:00:00,Luxembourg
27523,MK,Karpos Municipality,MK0048A,"42.0059999995,21.387",PM2.5,EEA Macedonia,µg/m³,17.24,2021-08-06 01:00:00,"Macedonia, The former Yugoslav Rep. of"
27525,NL,Heerlen,Heerlen-Looierstraat,"50.888,5.9705",PM10,Netherlands,µg/m³,9.55,2021-08-06 02:00:00,Netherlands
27526,NL,Dordrecht,Dordrecht-Bamendaweg,"51.8007,4.70824",O3,Netherlands,µg/m³,61.47,2021-08-06 02:00:00,Netherlands
27527,NL,Den Haag,Den Haag-Rebecquestraat,"52.0771,4.28919",NO2,Netherlands,µg/m³,10.2,2021-08-06 02:00:00,Netherlands
27528,NL,Beverwijk West,Beverwijk West-Creutzberglaan,"52.4893,4.64053",PM10,Netherlands,µg/m³,9.1,2021-08-06 02:00:00,Netherlands
27533,RS,Južnobački upravni okrug,RS0031A,"45.238642,19.835704",SO2,EEA Servia,µg/m³,9.96819,2021-08-06 12:00:00,Serbia
27534,RS,Podunavski upravni okrug,RS0039A,"44.652336,20.931675",NO2,EEA Servia,µg/m³,3.18179,2021-08-06 12:00:00,Serbia
27535,RS,Kolubarski upravni okrug,RS0041A,"44.273049,19.899006",SO2,EEA Servia,µg/m³,27.36472,2021-08-06 12:00:00,Serbia
27536,RS,Borski upravni okrug,RS0042A,"44.059937,22.101434",CO,EEA Servia,µg/m³,154.45,2021-08-06 11:00:00,Serbia
27537,SE,Skåne,SE0085A,"56.0472979995,12.6916",PM10,EEA Sweden,µg/m³,12.3,2021-08-06 11:00:00,Sweden
27547,ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",CO,EEA Spain,µg/m³,100.0,2021-08-06 09:00:00,Spain
27548,ES,Valencia/València,ES1911A,"39.7052777695,-0.33666666",PM10,EEA Spain,µg/m³,9.0,2021-08-06 09:00:00,Spain
27549,ES,Valencia/València,ES1617A,"39.1499999995,-0.45777777",NO2,EEA Spain,µg/m³,14.0,2021-08-06 09:00:00,Spain
27550,ES,Castellón/Castelló,ES1688A,"39.8922222195,-0.065",PM10,EEA Spain,µg/m³,7.0,2021-08-06 09:00:00,Spain
27551,ES,Castellón/Castelló,ES1689A,"40.0541666595,-0.46833333",O3,EEA Spain,µg/m³,55.0,2021-08-06 09:00:00,Spain
27552,ES,Valencia/València,ES1917A,"40.0994444395,-1.25388888",O3,EEA Spain,µg/m³,75.0,2021-08-06 09:00:00,Spain
27553,ES,Alicante/Alacant,ES1849A,"38.2591666595,-0.7175",SO2,EEA Spain,µg/m³,4.0,2021-08-06 09:00:00,Spain
27554,ES,Valencia/València,ES1826A,"39.5513888795,-0.46083333",NO2,EEA Spain,µg/m³,5.0,2021-08-06 09:00:00,Spain
27555,ES,Almería,ES1786A,"36.8649499995,-2.3905",NO2,EEA Spain,µg/m³,12.0,2021-08-06 07:00:00,Spain
27556,ES,Granada,ES1973A,"37.1355599995,-3.61925",NO2,EEA Spain,µg/m³,48.0,2021-08-06 06:00:00,Spain
27557,ES,Cádiz,ES1781A,"36.6885499995,-6.11724",PM10,EEA Spain,µg/m³,19.26,2021-08-06 06:00:00,Spain
27558,ES,Málaga,ES1750A,"36.7196399995,-4.4475",CO,EEA Spain,µg/m³,779.0,2021-08-06 06:00:00,Spain
27559,ES,Huelva,ES0823A,"37.1856799995,-6.96414",O3,EEA Spain,µg/m³,32.0,2021-08-06 06:00:00,Spain
27560,ES,Huelva,ES1067A,"37.2192499995,-6.88858",SO2,EEA Spain,µg/m³,3.0,2021-08-06 06:00:00,Spain
27561,ES,Sevilla,ES1519A,"37.4298599995,-5.98039",NO2,EEA Spain,µg/m³,36.0,2021-08-06 06:00:00,Spain
27562,ES,Sevilla,ES1630A,"37.3407499995,-6.04246",PM10,EEA Spain,µg/m³,30.78,2021-08-06 06:00:00,Spain
27563,ES,Huelva,ES1658A,"37.2714799995,-6.92462",PM2.5,EEA Spain,µg/m³,2.0,2021-08-06 06:00:00,Spain
27564,ES,Cádiz,ES1169A,"36.2087899995,-5.39138",SO2,EEA Spain,µg/m³,9.0,2021-08-06 06:00:00,Spain
27565,ES,Gipuzkoa,ES1501A,"43.1799999995,-2.26805555",NO2,EEA Spain,µg/m³,1.0,2021-08-06 03:00:00,Spain
27566,ES,Araba/Álava,ES1349A,"43.1444444395,-2.96333333",NO2,EEA Spain,µg/m³,5.0,2021-08-06 01:00:00,Spain
27567,ES,Bizkaia,ES1713A,"43.2549999995,-2.90222222",O3,EEA Spain,µg/m³,54.0,2021-08-06 01:00:00,Spain
27568,ES,Bizkaia,ES0588A,"43.3205555495,-3.07388888",NO2,EEA Spain,µg/m³,4.0,2021-08-06 02:00:00,Spain
27569,ES,Araba/Álava,ES1672A,"42.5183333295,-2.61944444",O3,EEA Spain,µg/m³,43.0,2021-08-06 02:00:00,Spain
27570,ES,Gipuzkoa,ES1599A,"43.2505555495,-2.155",PM10,EEA Spain,µg/m³,7.0,2021-08-06 02:00:00,Spain
27571,ES,Madrid,ES1564A,"40.5405599995,-3.64472",PM10,EEA Spain,µg/m³,22.0,2021-08-06 02:00:00,Spain
27572,ES,Madrid,ES1564A,"40.5405599995,-3.64472",NO2,EEA Spain,µg/m³,22.0,2021-08-06 02:00:00,Spain
27573,ES,Madrid,ES1803A,"40.6338899995,-4.01333",SO2,EEA Spain,µg/m³,1.0,2021-08-06 02:00:00,Spain
27574,ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",PM2.5,EEA Spain,µg/m³,3.0,2021-08-06 01:00:00,Spain
27575,ES,Zaragoza,ES1418A,"41.7627799995,-1.14333",NO2,EEA Spain,µg/m³,2.0,2021-08-06 01:00:00,Spain
27576,ES,Cáceres,ES1615A,"39.4727799995,-6.36028",NO2,EEA Spain,µg/m³,2.8,2021-08-06 01:00:00,Spain
27577,ES,Huesca,ES2041A,"41.9161399995,0.191101",SO2,EEA Spain,µg/m³,3.0,2021-08-06 01:00:00,Spain
27578,ES,Illes Balears,ES1995A,"39.5458799995,2.69971",SO2,EEA Spain,µg/m³,2.9,2021-08-06 01:00:00,Spain
27579,ES,Illes Balears,ES1829A,"39.6330999995,2.63044",O3,EEA Spain,µg/m³,33.0,2021-08-06 01:00:00,Spain
27580,ES,Asturias,ES1271A,"43.5388629995,-5.698921",CO,EEA Spain,µg/m³,100.0,2021-08-06 01:00:00,Spain
27581,ES,Asturias,ES0879A,"43.5503059995,-5.89886",O3,EEA Spain,µg/m³,48.0,2021-08-06 01:00:00,Spain
27582,ES,Illes Balears,ES1093A,"39.7899499995,3.07413",NO2,EEA Spain,µg/m³,2.1,2021-08-06 01:00:00,Spain
27584,ES,Illes Balears,ES1246A,"38.9138199995,1.41426",O3,EEA Spain,µg/m³,89.0,2021-08-06 01:00:00,Spain
27585,ES,La Rioja,ES1753A,"42.3399999995,-2.05972",SO2,EEA Spain,µg/m³,4.2,2021-08-06 00:00:00,Spain
27586,ES,La Rioja,ES1746A,"42.3416699995,-2.23167",SO2,EEA Spain,µg/m³,3.1,2021-08-06 00:00:00,Spain
27588,ES,Valladolid,ES1597A,"41.6833333295,-4.74111111",NO2,EEA Spain,µg/m³,5.0,2021-08-06 00:00:00,Spain
27621,FR,Loire,FR29424,"45.4200881308,4.39542075259",PM2.5,EEA France,µg/m³,3.2,2021-08-06 08:00:00,France
27622,FR,Moselle,FR30032,"48.6947222254,6.96527620163",NO2,EEA France,µg/m³,3.2,2021-08-06 08:00:00,France
27623,FR,Jura,FR82040,"47.0967471995,5.49638698165",NO2,EEA France,µg/m³,4.5,2021-08-06 08:00:00,France
27624,FR,Rhône,FR20013,"45.7200501801,4.81815894214",PM2.5,EEA France,µg/m³,6.7,2021-08-06 07:00:00,France
27625,FR,Pas-de-Calais,FR28033,"50.4897047414,2.66642434209",PM10,EEA France,µg/m³,6.9,2021-08-06 02:00:00,France
27626,FR,Pyrénées-Atlantiques,FR31043,"43.470218597,-1.5538428964",NO2,EEA France,µg/m³,12.9,2021-08-06 08:00:00,France
27627,FR,Oise,FR18089,"49.4359538364,2.08428908852",PM10,EEA France,µg/m³,9.7,2021-08-06 08:00:00,France
27628,FR,Landes,FR31041,"43.8960516305,-0.490616689052",PM10,EEA France,µg/m³,11.5,2021-08-06 07:00:00,France
27629,FR,Moselle,FR01019,"49.3686110119,6.1608348647",NO2,EEA France,µg/m³,4.0,2021-08-06 08:00:00,France
27801,PL,Łask,Łask-Narutowicza 28,"51.589261,19.131494",PM2.5,GIOS,µg/m³,3.0,2021-08-06 12:00:00,Poland
27802,PL,Kielce,"Kielce, ul. Warszawska, komunikacyjna","50.886014,20.642858",CO,GIOS,µg/m³,436.8,2021-08-06 12:00:00,Poland
27815,PT,Faro,PT05007,"37.015,-7.926667",NO2,EEA Portugal,µg/m³,8.1,2021-08-06 10:00:00,Portugal
27818,PT,Lisboa,PT03082,"38.738889,-9.2075",O3,EEA Portugal,µg/m³,52.9,2021-08-06 10:00:00,Portugal
27821,PT,Braga,PT01041,"41.549722,-8.405833",NO2,EEA Portugal,µg/m³,51.9,2021-08-06 09:00:00,Portugal
27822,PT,Ilha da Madeira,PT06008,"32.807778,-16.886389",PM2.5,EEA Portugal,µg/m³,1.3,2021-08-06 09:00:00,Portugal
27823,RO,Bucureşti,RO0069A,"44.4116669995,26.052244",O3,EEA Romania,µg/m³,40.23223222,2021-08-06 11:00:00,Romania
27824,RO,Alba,RO0093A,"45.9668998695,23.56139946",O3,EEA Romania,µg/m³,8.90991061,2021-08-06 11:00:00,Romania
27825,RO,Bacău,RO0104A,"46.5645812146,26.9106513033",O3,EEA Romania,µg/m³,54.61770277,2021-08-06 11:00:00,Romania
27826,RO,Brăila,RO0114A,"45.2629699995,27.96966",O3,EEA Romania,µg/m³,86.90814722,2021-08-06 11:00:00,Romania
27827,RO,Constanţa,RO0134A,"43.8151458521,28.5825058786",NO2,EEA Romania,µg/m³,23.92256757,2021-08-06 11:00:00,Romania
27828,RO,Gorj,RO0151A,"44.8990948561,23.1710546071",NO2,EEA Romania,µg/m³,9.60371124,2021-08-06 11:00:00,Romania
27829,RO,Neamţ,RO0172A,"46.9502830495,26.92000198",O3,EEA Romania,µg/m³,65.93012256,2021-08-06 11:00:00,Romania
27830,RO,Sălaj,RO0181A,"47.1950645395,23.04690552",O3,EEA Romania,µg/m³,77.3398906,2021-08-06 11:00:00,Romania
27831,RO,Hunedoara,RO0154A,"45.8713695078,22.9087465441",O3,EEA Romania,µg/m³,58.44088515,2021-08-06 11:00:00,Romania
27832,RO,Maramureş,RO0163A,"47.751304246,23.6053002154",O3,EEA Romania,µg/m³,59.08633519,2021-08-06 11:00:00,Romania
27833,RO,Timiş,RO0199A,"45.6947169995,21.893414",NO2,EEA Romania,µg/m³,7.24777913,2021-08-06 11:00:00,Romania
27834,RO,Vaslui,RO0205A,"46.6321411095,27.73088646",NO2,EEA Romania,µg/m³,15.9473497,2021-08-06 11:00:00,Romania
27839,SI,Novo mesto,Novo mesto,"45.80208,15.18206",PM10,Slovenian Environment Agency,µg/m³,5.0,2021-08-06 12:00:00,Slovenia
27840,SK,Bratislavský kraj,SK0001A,"48.1250189995,17.125611",NO2,EEA Slovakia,µg/m³,2.41008,2021-08-06 11:00:00,Slovakia
27841,SK,Trenciansky kraj,SK0027A,"48.7330551095,18.75639534",PM10,EEA Slovakia,µg/m³,4.5413,2021-08-06 11:00:00,Slovakia
27842,SK,Nitriansky kraj,SK0269A,"48.3094559995,18.076831",PM10,EEA Slovakia,µg/m³,9.1201,2021-08-06 11:00:00,Slovakia
27843,SK,Žilinský kraj,SK0039A,"49.0669441195,18.92194748",PM10,EEA Slovakia,µg/m³,23.277,2021-08-06 11:00:00,Slovakia
27844,SK,Banskobystrický kraj,SK0268A,"48.5995579995,18.842461",PM2.5,EEA Slovakia,µg/m³,7.1876,2021-08-06 11:00:00,Slovakia
27845,SK,Banskobystrický kraj,SK0214A,"48.7350006095,19.15499878",PM10,EEA Slovakia,µg/m³,9.1614,2021-08-06 11:00:00,Slovakia
27846,SK,Košický kraj,SK0030A,"48.8741645795,21.83750343",PM2.5,EEA Slovakia,µg/m³,2.5842,2021-08-06 11:00:00,Slovakia
27847,SK,Trnavský kraj,SK0045A,"48.3711090095,17.58501816",PM10,EEA Slovakia,µg/m³,6.7018,2021-08-06 11:00:00,Slovakia
27848,SK,Trnavský kraj,SK0045A,"48.3711090095,17.58501816",PM2.5,EEA Slovakia,µg/m³,6.638,2021-08-06 11:00:00,Slovakia
27849,TH,Rayong,Pluakdaeng District Health Office,"12.97378,101.212844",PM2.5,Air4Thai,µg/m³,11.0,2021-08-06 12:00:00,Thailand
27850,TH,Bangkok,Thai Meteorological Department,"13.666183,100.605742",PM2.5,Air4Thai,µg/m³,8.0,2021-08-06 12:00:00,Thailand
27852,TH,Khon Kaen,Hydrogeological Group Water Resources Regional Office4 khonkaen,"16.445329,102.835251",SO2,Air4Thai,ppm,0.004,2021-08-06 12:00:00,Thailand
27853,TH,Trat,Trat Provincial Central Stadium,"12.234862,102.523721",O3,Air4Thai,ppm,0.013,2021-08-06 12:00:00,Thailand
27854,TH,Rayong,Health Promotion Hospital Maptaput,"12.70862,101.166055",CO,Air4Thai,ppm,0.3,2021-08-06 12:00:00,Thailand
27855,TH,Bangkok,"Suan Luang District Office, Bangkok","13.731051,100.651705",PM10,Air4Thai,µg/m³,22.0,2021-08-06 12:00:00,Thailand
27856,TH,Saraburi,Na Phralan Police Station,"14.685833,100.871996",O3,Air4Thai,ppm,0.033,2021-08-06 12:00:00,Thailand
27857,TH,Ratchaburi,Environmental Office 8 ratchaburi,"13.53244,99.814082",PM2.5,Air4Thai,µg/m³,10.0,2021-08-06 12:00:00,Thailand
27858,TH,Bangkok,National Economic and Social Development Council Office,"13.756281,100.514267",PM10,Air4Thai,µg/m³,19.0,2021-08-06 12:00:00,Thailand
27859,TH,Bangkok,"Rat Burana District Office,  Bangkok","13.6821364,100.5060513",PM10,Air4Thai,µg/m³,61.0,2021-08-06 12:00:00,Thailand
27860,TH,Suphun Buri,Suphan Buri Provincial Central Stadium,"14.476214,100.086095",O3,Air4Thai,ppm,0.018,2021-08-06 12:00:00,Thailand
27862,TH,Bangkok,Highway NO.3902 km.13 +600,"13.636514,100.414262",PM2.5,Air4Thai,µg/m³,21.0,2021-08-06 12:00:00,Thailand
27885,NO,Tromsø,Rambergan,"69.65428,18.95636",PM10,Norway,µg/m³,16.72,2021-08-06 11:00:00,Norway
27886,NO,Trondheim,E6-Tiller,"63.35761,10.37174",PM10,Norway,µg/m³,12.921847,2021-08-06 11:00:00,Norway
27887,NO,Moss,Kransen,"59.433471,10.66176236",PM2.5,Norway,µg/m³,7.960556,2021-08-06 11:00:00,Norway
27888,NO,Harstad,Seljestad Rv83,"68.79222701,16.53742346",PM10,Norway,µg/m³,3.996935,2021-08-06 11:00:00,Norway
27892,PL,Skawina,"Skawina, ul. Studzińskiego","49.983361,19.839572",BC,GIOS,µg/m³,0.2349,2021-08-06 12:00:00,Poland
27893,PL,Nowy Targ,"Nowy Targ, Plac Słowackiego","49.483597,20.028992",PM10,GIOS,µg/m³,10.0022,2021-08-06 12:00:00,Poland
27896,PL,Kłodzko,Kłodzko - Szkolna,"50.433493,16.65366",PM10,GIOS,µg/m³,10.4341,2021-08-06 12:00:00,Poland
27897,PL,Połaniec,"Połaniec, ul. Ruszczańska","50.429014,21.277367",O3,GIOS,µg/m³,64.48,2021-08-06 12:00:00,Poland
27898,PL,Połaniec,"Połaniec, ul. Ruszczańska","50.429014,21.277367",NO2,GIOS,µg/m³,1.96,2021-08-06 12:00:00,Poland
27899,PL,Zielonka,Bory Tucholskie,"53.662136,17.933986",SO2,GIOS,µg/m³,2.7,2021-08-06 12:00:00,Poland
27900,PL,Parzniewice,Parzniewice,"51.291175,19.517556",NO2,GIOS,µg/m³,5.7,2021-08-06 12:00:00,Poland
27902,PL,Ustroń,"Ustroń, ul. Sanatoryjna 7","49.719731,18.826722",PM10,GIOS,µg/m³,5.42388,2021-08-06 11:00:00,Poland
27903,PL,Kraków,"Kraków, ul. Bulwarowa","50.069308,20.053492",PM10,GIOS,µg/m³,9.90817,2021-08-06 12:00:00,Poland
27904,PL,Osieczów,Osieczów,"51.31763,15.431719",SO2,GIOS,µg/m³,6.92117,2021-08-06 12:00:00,Poland
27905,PL,Nowiny,"Nowiny, ul. Parkowa","50.823108,20.533506",PM10,GIOS,µg/m³,9.35,2021-08-06 12:00:00,Poland
27906,PL,Kędzierzyn-Koźle,K-Koźle automat 1,"50.349608,18.236575",PM10,GIOS,µg/m³,6.80858,2021-08-06 12:00:00,Poland
27907,PL,Gajew,Gajew,"52.14325,19.233225",PM10,GIOS,µg/m³,7.0,2021-08-06 12:00:00,Poland
27908,PL,Poznań,Poznan-Dabrowskiego,"52.420319,16.877289",O3,GIOS,µg/m³,72.6256,2021-08-06 12:00:00,Poland
27909,PL,Tarnów,"Tarnów, ul. Ks. Romana Sitko","50.018253,20.992578",PM2.5,GIOS,µg/m³,11.3694,2021-08-06 12:00:00,Poland
